db_id,query,question
tracking_grants_for_research,"SELECT date_from ,  date_to FROM Project_Staff WHERE project_id IN( SELECT project_id FROM Project_Staff GROUP BY project_id ORDER BY count(*) DESC LIMIT 1 ) UNION SELECT date_from ,  date_to FROM Project_Staff WHERE role_code  =  'leader'",List from which date and to which date these staff work: project staff of the project which hires the most staffs
sports_competition,"SELECT Competition_type ,  COUNT(*) FROM competition GROUP BY Competition_type",List the types of competition and the number of competitions of each type.
wta_1,"SELECT count(*) ,  country_code FROM players GROUP BY country_code",find the number of players for each country.
driving_school,"SELECT sum(lesson_time) FROM Lessons AS T1 JOIN Staff AS T2 ON T1.staff_id = T2.staff_id WHERE T2.first_name = ""Janessa"" AND T2.last_name = ""Sawayn""",How long is the total lesson time taught by staff with first name as Janessa and last name as Sawayn?
wta_1,"SELECT sum(ranking_points) ,  T1.first_name FROM players AS T1 JOIN rankings AS T2 ON T1.player_id  =  T2.player_id GROUP BY T1.first_name","What are the first names of all players, and their total ranking points?"
allergy_1,SELECT count(*) FROM Student WHERE age  =  18,How many students are 18 years old?
match_season,"SELECT DISTINCT T2.Position FROM country AS T1 JOIN match_season AS T2 ON T1.Country_id  =  T2.Country WHERE T1.Capital  =  ""Dublin""",What are the distinct positions of the players from a country whose capital is Dublin?
customers_card_transactions,"SELECT customer_first_name ,  customer_last_name FROM Customers EXCEPT SELECT T1.customer_first_name ,  T1.customer_last_name FROM Customers AS T1 JOIN Accounts AS T2 ON T1.customer_id  =  T2.customer_id",What are the full names of customers who do not have any accounts?
imdb,"SELECT t4.title FROM CAST AS t5 JOIN actor AS t1 ON t5.aid  =  t1.aid JOIN movie AS t4 ON t4.mid  =  t5.msid JOIN CAST AS t3 ON t4.mid  =  t3.msid JOIN actor AS t2 ON t3.aid  =  t2.aid WHERE t1.name  =  ""Woody Strode"" AND t2.name  =  ""Jason Robards""","Find all movies featuring "" Jason Robards "" and "" Woody Strode """
college_2,SELECT DISTINCT salary FROM instructor WHERE salary  <  (SELECT max(salary) FROM instructor),What are the distinct salaries of all instructors who earned less than the maximum salary?
yelp,"SELECT business_id FROM business WHERE city  =  ""Los Angeles"" AND name  =  ""Apple Store""","Find all Apple Store in "" Los Angeles """
customers_card_transactions,"SELECT date_valid_from ,  date_valid_to FROM Customers_cards WHERE card_number  =  ""4560596484842""",Show the date valid from and the date valid to for the card with card number '4560596484842'.
bike_1,"SELECT start_station_id ,  start_station_name FROM trip GROUP BY start_station_name HAVING COUNT(*)  >=  200",What are the ids and names of all start stations that were the beginning of at least 200 trips?
bike_1,"SELECT date ,  zip_code FROM weather WHERE max_temperature_f  >=  80",When and in what zip code did max temperature reach 80?
car_1,SELECT DISTINCT T2.Model FROM CAR_NAMES AS T1 JOIN MODEL_LIST AS T2 ON T1.Model  =  T2.Model JOIN CAR_MAKERS AS T3 ON T2.Maker  =  T3.Id JOIN CARS_DATA AS T4 ON T1.MakeId  =  T4.Id WHERE T3.FullName  =  'General Motors' OR T4.weight  >  3500,What are the different models created by either the car maker General Motors or weighed more than 3500?
world_1,"SELECT count(*) FROM country WHERE continent  =  ""Asia""",how many countries are in Asia?
formula_1,"SELECT DISTINCT T1.forename ,  T1.surname FROM drivers AS T1 JOIN laptimes AS T2 ON T1.driverid = T2.driverid WHERE T2.milliseconds < 93000",What are the forenames and surnames of all unique drivers who had a lap time of less than 93000 milliseconds?
customers_and_addresses,SELECT t1.customer_name FROM customers AS t1 JOIN customer_orders AS t2 ON t1.customer_id  =  t2.customer_id JOIN order_items AS t3 ON t2.order_id  =  t3.order_id WHERE t3.order_quantity  =  ( SELECT max(order_quantity) FROM order_items),What is the name of the customer that made the order with the largest quantity?
aircraft,SELECT Description FROM aircraft,What are the descriptions for the aircrafts?
driving_school,"SELECT first_name ,  last_name FROM Customers",What are the first and last names for all customers?
flight_1,SELECT T2.name FROM Flight AS T1 JOIN Aircraft AS T2 ON T1.aid  =  T2.aid GROUP BY T1.aid HAVING count(*)  >= 2,What are the names for all aircrafts with at least 2 flights?
wine_1,SELECT T1.Area FROM APPELLATIONS AS T1 JOIN WINE AS T2 ON T1.Appelation  =  T2.Appelation GROUP BY T2.Appelation HAVING T2.year  <  2010 ORDER BY count(*) DESC LIMIT 1,What is the area for the appelation which produced the most wines prior to 2010?
document_management,SELECT role_description FROM ROLES WHERE role_code  =  (SELECT role_code FROM users WHERE user_login  =  1 GROUP BY role_code ORDER BY count(*) DESC LIMIT 1),What is the description of the most popular role among users that have logged in?
gymnast,SELECT Total_Points FROM gymnast ORDER BY Total_Points DESC,List the total points of gymnasts in descending order.
scholar,"SELECT DISTINCT t2.paperid FROM paperdataset AS t3 JOIN dataset AS t5 ON t3.datasetid  =  t5.datasetid JOIN paperkeyphrase AS t4 ON t4.paperid  =  t3.paperid JOIN paper AS t2 ON t2.paperid  =  t3.paperid JOIN venue AS t6 ON t6.venueid  =  t2.venueid JOIN keyphrase AS t1 ON t4.keyphraseid  =  t1.keyphraseid WHERE t5.datasetname  =  ""Jeopardy! Questions"" AND t1.keyphrasename  =  ""Parsing"" AND t2.year  =  2014 AND t6.venuename  =  ""ACL""",Parsing papers using Jeopardy! Questions published at ACL 2014
department_store,SELECT avg(product_price) FROM products WHERE product_type_code  =  'Clothes',What is the average price of clothes?
wedding,"SELECT T2.name ,  T3.name FROM wedding AS T1 JOIN people AS T2 ON T1.male_id  =  T2.people_id JOIN people AS T3 ON T1.female_id  =  T3.people_id WHERE T1.year  >  2014",Show the pair of male and female names in all weddings after year 2014
customers_card_transactions,SELECT count(*) FROM Customers WHERE customer_id NOT IN (SELECT customer_id FROM Accounts),Show the number of all customers without an account.
cre_Theme_park,"SELECT Address FROM LOCATIONS WHERE Location_Name  =  ""UK Gallery""","Find the address of the location named ""UK Gallery""."
wta_1,SELECT avg(winner_rank) FROM matches,Find the average rank of winners in all matches.
manufactory_1,"SELECT name ,  price FROM products",What are the names and prices of all products in the store?
network_1,"SELECT student_id ,  count(*) FROM Likes GROUP BY student_id",Count the number of likes for each student id.
bike_1,"SELECT zip_code , count(*) FROM weather WHERE max_wind_Speed_mph  >=  25 GROUP BY zip_code","For each zip code, how many times has the maximum wind speed reached 25 mph?"
scholar,"SELECT DISTINCT COUNT ( t3.citedpaperid ) FROM writes AS t2 JOIN author AS t1 ON t2.authorid  =  t1.authorid JOIN cite AS t3 ON t2.paperid  =  t3.citingpaperid WHERE t1.authorname  =  ""Mirella Lapata""",how many papers does Mirella Lapata cite
sports_competition,"SELECT count(*) ,  POSITION FROM player WHERE points  <  30 GROUP BY POSITION",What is the number of players who have points less than 30 for each position?
movie_1,"SELECT mID FROM Rating EXCEPT SELECT T1.mID FROM Rating AS T1 JOIN Reviewer AS T2 ON T1.rID  =  T2.rID WHERE T2.name  =  ""Brittany Harris""",What are the ids of all moviest hat have not been reviewed by Britanny Harris?
restaurants,"SELECT t2.house_number  ,  t1.name FROM restaurant AS t1 JOIN LOCATION AS t2 ON t1.id  =  t2.restaurant_id WHERE t2.city_name  =  ""san francisco"" AND t1.food_type  =  ""french"" AND t1.rating  =  ( SELECT MAX ( t1.rating ) FROM restaurant AS t1 JOIN LOCATION AS t2 ON t1.id  =  t2.restaurant_id WHERE t2.city_name  =  ""san francisco"" AND t1.food_type  =  ""french"" )",What is the best place in san francisco for french food ?
csu_1,SELECT T1.campus FROM campuses AS T1 JOIN faculty AS T2 ON T1.id  =  T2.campus WHERE T2.year  =  2003 ORDER BY T2.faculty DESC LIMIT 1,What campus has the most faculties in 2003?
company_1,SELECT t1.dname FROM department AS t1 JOIN dept_locations AS t2 ON t1.dnumber  =  t2.dnumber WHERE t2.dlocation  =  'Houston',Find the names of departments that are located in Houston.
chinook_1,"SELECT max(Milliseconds) ,  min(Milliseconds) FROM GENRE AS T1 JOIN TRACK AS T2 ON T1.GenreId  =  T2.GenreId WHERE T1.Name  =  ""Pop""",What are the duration of the longest and shortest pop tracks in milliseconds?
program_share,SELECT name FROM program ORDER BY launch,"What is the list of program names, sorted by the order of launch date?"
customers_and_invoices,"SELECT order_id ,  sum(product_quantity) FROM Order_items GROUP BY order_id",Show order ids and the total quantity in each order.
csu_1,SELECT sum(faculty) FROM faculty WHERE YEAR  =  2002,"How many faculty, in total, are there in the year 2002?"
voter_1,"select contestant_name from contestants where contestant_name like ""%al%""",Return the names of the contestants whose names contain the substring 'Al' .
storm_record,SELECT count(*) FROM storm WHERE Number_Deaths  >  0,How many storms had death records?
wedding,SELECT open_date FROM church GROUP BY open_date HAVING count(*)  >=  2,Show the opening year in whcih at least two churches opened.
climbing,SELECT T2.Height FROM climber AS T1 JOIN mountain AS T2 ON T1.Mountain_ID  =  T2.Mountain_ID ORDER BY T1.Points DESC LIMIT 1,What is the height of the mountain climbined by the climbing who had the most points?
wrestler,SELECT T1.Time FROM elimination AS T1 JOIN wrestler AS T2 ON T1.Wrestler_ID  =  T2.Wrestler_ID WHERE T2.Days_held  >  50,Show times of elimination of wrestlers with days held more than 50.
department_store,"SELECT product_type_code ,  max(product_price) ,  min(product_price) FROM products GROUP BY product_type_code",What are the maximum and minimum product prices for each product type?
employee_hire_evaluation,"SELECT min(Number_products) ,  max(Number_products) FROM shop",What are the minimum and maximum number of products across all the shops?
musical,"SELECT Nominee FROM musical WHERE Award  =  ""Tony Award"" OR Award  =  ""Cleavant Derricks""",Who are the nominees who were nominated for either of the Bob Fosse or Cleavant Derricks awards?
chinook_1,"SELECT AVG(UnitPrice) FROM GENRE AS T1 JOIN TRACK AS T2 ON T1.GenreId  =  T2.GenreId WHERE T1.Name  =  ""Jazz""",Find the average unit price of jazz tracks.
network_1,SELECT T2.name FROM Friend AS T1 JOIN Highschooler AS T2 ON T1.student_id  =  T2.id WHERE T2.grade  >  5 GROUP BY T1.student_id HAVING count(*)  >=  2,What are the names of high schoolers who have a grade of over 5 and have 2 or more friends?
bike_1,SELECT name FROM station WHERE lat  <  37.5,What are the names of all stations with a latitude smaller than 37.5?
network_1,"SELECT T2.name ,  count(*) FROM Likes AS T1 JOIN Highschooler AS T2 ON T1.student_id  =  T2.id GROUP BY T1.student_id","Show the names of high schoolers who have likes, and numbers of likes for each."
world_1,"SELECT T1.Name ,  T1.Population FROM city AS T1 JOIN countrylanguage AS T2 ON T1.CountryCode  =  T2.CountryCode WHERE T2.Language  =  ""English"" ORDER BY T1.Population DESC LIMIT 1",Find the city with the largest population that uses English.
products_for_hire,SELECT count(DISTINCT product_type_code) FROM products_for_hire,How many different product types are there?
activity_1,"SELECT rank ,  count(*) FROM Faculty GROUP BY rank",How many faculty members do we have for each faculty rank?
customer_deliveries,SELECT count(DISTINCT payment_method) FROM customers,How many different payment methods are there?
sakila_1,"SELECT title ,  rental_rate FROM film ORDER BY rental_rate DESC LIMIT 1",What are the title and rental rate of the film with the highest rental rate?
orchestra,SELECT Record_Company FROM orchestra GROUP BY Record_Company ORDER BY COUNT(*) DESC LIMIT 1,What is the record company used by the greatest number of orchestras?
department_store,"SELECT T1.staff_name ,  T2.job_title_code FROM staff AS T1 JOIN staff_department_assignments AS T2 ON T1.staff_id  =  T2.staff_id ORDER BY T2.date_assigned_to DESC LIMIT 1",What is the name and job title of the staff who was assigned the latest?
ship_1,"SELECT name ,  CLASS ,  rank FROM captain","What are the names, classes, and ranks of all captains?"
flight_4,SELECT city FROM airports WHERE country  =  'United States' GROUP BY city HAVING count(*)  >  3,Return the cities with more than 3 airports in the United States.
e_government,"SELECT t3.individual_last_name FROM organizations AS t1 JOIN organization_contact_individuals AS t2 ON t1.organization_id  =  t2.organization_id JOIN individuals AS t3 ON t2.individual_id  =  t3.individual_id WHERE t1.organization_name  =  ""Labour Party"" ORDER BY t2.date_contact_to DESC LIMIT 1","Find the last name of the latest contact individual of the organization ""Labour Party""."
customer_deliveries,"SELECT t1.product_name ,   t1.product_price FROM products AS t1 JOIN regular_order_products AS t2 ON t1.product_id  =  t2.product_id GROUP BY t2.product_id ORDER BY count(*) DESC LIMIT 1",Find the name and price of the product that has been ordered the greatest number of times.
scholar,"SELECT DISTINCT t1.authorname FROM paperkeyphrase AS t2 JOIN keyphrase AS t4 ON t2.keyphraseid  =  t4.keyphraseid JOIN writes AS t3 ON t3.paperid  =  t2.paperid JOIN author AS t1 ON t3.authorid  =  t1.authorid WHERE t4.keyphrasename LIKE ""sensor fusion""",Who wrote sensor fusion ?
music_2,"SELECT T3.title FROM albums AS T1 JOIN tracklists AS T2 ON T1.aid  =  T2.albumid JOIN songs AS T3 ON T2.songid  =  T3.songid WHERE T1.title  =  ""A Kiss Before You Go: Live in Hamburg""","What are the songs in album ""A Kiss Before You Go: Live in Hamburg""?"
hr_1,SELECT * FROM employees WHERE salary BETWEEN (SELECT MIN(salary) FROM employees) AND 2500,display all the information of the employees whose salary if within the range of smallest salary and 2500.
geo,"SELECT population FROM city WHERE city_name  =  ""boulder""",what is the population in boulder
flight_1,"SELECT T2.name ,  count(*) FROM Flight AS T1 JOIN Aircraft AS T2 ON T1.aid  =  T2.aid GROUP BY T1.aid",What is the name of each aircraft and how many flights does each one complete?
product_catalog,SELECT attribute_data_type FROM Attribute_Definitions GROUP BY attribute_data_type HAVING count(*)  >  3,What are the attribute data types with more than 3 attribute definitions?
