db_id,query,question
scholar,"SELECT DISTINCT t3.paperid FROM writes AS t2 JOIN author AS t1 ON t2.authorid  =  t1.authorid JOIN paper AS t3 ON t2.paperid  =  t3.paperid WHERE t1.authorname  =  ""Liwen Xiong"" AND t3.year  =  2015",Liwen Xiong 's papers in 2015
hr_1,SELECT phone_number FROM employees WHERE salary BETWEEN 8000 AND 12000,Return the phone numbers of employees with salaries between 8000 and 12000.
inn_1,"SELECT T1.firstname ,  T1.lastname FROM Reservations AS T1 JOIN Rooms AS T2 ON T1.Room  =  T2.RoomId WHERE T1.Rate - T2.basePrice  >  0",What are the first and last names of people who payed more than the rooms' base prices?
soccer_2,"SELECT T1.pName ,  T1.HS FROM player AS T1 JOIN tryout AS T2 ON T1.pID  =  T2.pID WHERE T2.decision  =  'yes'",What are the names and hours spent practicing of every student who received a yes at tryouts?
dorm_1,"SELECT count(*) ,  sum(student_capacity) ,  gender FROM dorm GROUP BY gender",How many dorms are there and what is the total capacity for each gender?
college_2,SELECT T2.name FROM advisor AS T1 JOIN instructor AS T2 ON T1.i_id  =  T2.id JOIN student AS T3 ON T1.s_id  =  T3.id ORDER BY T3.tot_cred DESC LIMIT 1,What is the name of the instructor who advises the student with the greatest number of total credits?
customer_deliveries,SELECT customer_name FROM customers EXCEPT SELECT t1.customer_name FROM customers AS t1 JOIN customer_addresses AS t2 ON t1.customer_id  =  t2.customer_id JOIN addresses AS t3 ON t2.address_id  =  t3.address_id WHERE t3.state_province_county  =  'California',Find the names of customers who are not living in the state of California.
scientist_1,"SELECT T1.name ,  T1.hours FROM projects AS T1 JOIN assignedto AS T2 ON T1.code  =  T2.project GROUP BY T2.project ORDER BY count(*) DESC LIMIT 1",What is the name and hours for the project which has the most scientists assigned to it?
college_1,SELECT dept_address FROM department WHERE dept_name  =  'History',what is the address of history department?
scholar,"SELECT DISTINCT t3.paperid FROM paperkeyphrase AS t2 JOIN keyphrase AS t1 ON t2.keyphraseid  =  t1.keyphraseid JOIN paper AS t3 ON t3.paperid  =  t2.paperid JOIN venue AS t4 ON t4.venueid  =  t3.venueid WHERE t1.keyphrasename  =  ""Parsing"" AND t3.year  =  2012 AND t4.venuename  =  ""acl""",acl papers in 2012 in Parsing
cre_Doc_Tracking_DB,"SELECT location_code ,  date_in_location_from ,  date_in_locaton_to FROM Document_locations","Show the location code, the starting date and ending data in that location for all the documents."
academic,"SELECT t2.title FROM publication AS t2 JOIN journal AS t1 ON t2.jid  =  t1.jid WHERE t1.name  =  ""PVLDB"" AND t2.citation_num  >  200 AND t2.year  >  2000",return me the paper after 2000 in PVLDB with more than 200 citations .
cre_Theme_park,SELECT count(*) FROM HOTELS,Find the total number of available hotels.
scholar,"SELECT DISTINCT t3.paperid FROM paperkeyphrase AS t2 JOIN keyphrase AS t1 ON t2.keyphraseid  =  t1.keyphraseid JOIN paper AS t3 ON t3.paperid  =  t2.paperid WHERE t1.keyphrasename  =  ""monte carlo simulation"" AND t3.year  >  2011",monte carlo simulation papers published after 2011
scholar,"SELECT DISTINCT COUNT ( t1.paperid ) FROM venue AS t2 JOIN paper AS t1 ON t2.venueid  =  t1.venueid WHERE t1.year  =  2015 AND t2.venuename  =  ""nature communications""",How many papers were published in nature communications in 2015 ?
behavior_monitoring,SELECT city FROM Addresses ORDER BY city,List all cities of addresses in alphabetical order.
local_govt_mdm,SELECT DISTINCT source_system_code FROM cmi_cross_references WHERE source_system_code LIKE '%en%',Which distinct source system code includes the substring 'en'?
wine_1,"SELECT avg(Price) ,  avg(Score) ,  Appelation FROM WINE GROUP BY Appelation",What are the average price and score of wines for each appelation?
flight_1,SELECT name FROM Employee ORDER BY salary ASC LIMIT 3,Show the name of employees with three lowest salaries.
machine_repair,SELECT Team FROM technician GROUP BY Team ORDER BY COUNT(*) DESC LIMIT 1,Please show the team that has the most number of technicians.
store_1,"SELECT T1.first_name ,  T1.last_name ,  SUM(T2.total) FROM customers AS T1 JOIN invoices AS T2 ON T2.customer_id  =  T1.id GROUP BY T1.id ORDER BY SUM(T2.total) DESC LIMIT 10",List the top 10 customers by total gross sales. List customers' first and last name and total gross sales.
scholar,"SELECT DISTINCT t1.authorid FROM venue AS t3 JOIN paper AS t2 ON t3.venueid  =  t2.venueid JOIN writes AS t1 ON t1.paperid  =  t2.paperid WHERE t3.venuename  =  ""NIPS""",who authored papers at NIPS ?
scholar,"SELECT DISTINCT COUNT ( DISTINCT t3.paperid ) FROM paperdataset AS t2 JOIN dataset AS t1 ON t2.datasetid  =  t1.datasetid JOIN paper AS t3 ON t3.paperid  =  t2.paperid WHERE t1.datasetname LIKE ""ImageNet""",How many papers written on ImageNet ?
device,SELECT Software_Platform FROM device GROUP BY Software_Platform ORDER BY COUNT(*) DESC LIMIT 1,What is the software platform that is most common amongst all devices?
loan_1,"SELECT T1.bname ,  T1.city FROM bank AS T1 JOIN loan AS T2 ON T1.branch_id  =  T2.branch_id WHERE T2.loan_type  =  'Business'",Find the city and name of bank branches that provide business loans.
college_2,"SELECT dept_name ,  AVG (salary) FROM instructor GROUP BY dept_name HAVING AVG (salary)  >  42000",What are the names and average salaries for departments with average salary higher than 42000?
network_2,SELECT T1.name FROM Person AS T1 JOIN PersonFriend AS T2 ON T1.name  =  T2.name WHERE T2.friend  =  'Zach' AND T1.gender  =  'female',Find the names of females who are friends with Zach
yelp,"SELECT t1.name FROM category AS t2 JOIN business AS t1 ON t2.business_id  =  t1.business_id JOIN category AS t3 ON t3.business_id  =  t1.business_id WHERE t1.rating  =  5 AND t2.category_name  =  ""Italian"" AND t3.category_name  =  ""restaurant""",List all 5 star Italian restaurant
tracking_grants_for_research,"SELECT grant_id ,  count(*) FROM Documents GROUP BY grant_id ORDER BY count(*) DESC LIMIT 1","For each grant id, how many documents does it have, and which one has the most?"
scholar,"SELECT DISTINCT COUNT ( t5.citingpaperid ) FROM writes AS t3 JOIN author AS t2 ON t3.authorid  =  t2.authorid JOIN cite AS t5 ON t3.paperid  =  t5.citedpaperid JOIN writes AS t4 ON t4.paperid  =  t5.citingpaperid JOIN author AS t1 ON t4.authorid  =  t1.authorid WHERE t2.authorname  =  ""michael i. jordan"" AND t1.authorname  =  ""dan klein""",how many papers by dan klein are cited by michael i. jordan
yelp,"SELECT t4.text FROM category AS t2 JOIN business AS t1 ON t2.business_id  =  t1.business_id JOIN category AS t3 ON t3.business_id  =  t1.business_id JOIN review AS t4 ON t4.business_id  =  t1.business_id JOIN USER AS t5 ON t5.user_id  =  t4.user_id WHERE t2.category_name  =  ""Italian"" AND t3.category_name  =  ""category_category_name1"" AND t5.name  =  ""Michelle""",List all the reviews by Michelle for Italian restaurant
match_season,SELECT Name FROM team WHERE Team_id NOT IN (SELECT Team FROM match_season),What are the names of teams that do no have match season record?
solvency_ii,"SELECT Product_Price FROM Products WHERE Product_Name  =  ""Dining"" OR Product_Name  =  ""Trading Policy""","Show the prices of the products named ""Dining"" or ""Trading Policy""."
college_2,"SELECT name ,  dept_name FROM student ORDER BY tot_cred","What are the names of students and their respective departments, ordered by number of credits from least to greatest?"
hr_1,"SELECT department_name ,  COUNT(*) FROM employees AS T1 JOIN departments AS T2 ON T1.department_id  =  T2.department_id GROUP BY department_name",display the department name and number of employees in each of the department.
wine_1,"SELECT count(*) FROM WINE WHERE Winery  =  ""Robert Biale""",Count the number of wines produced at Robert Biale winery.
swimming,SELECT country FROM stadium EXCEPT SELECT country FROM stadium WHERE opening_year  >  2006,Which countries do not have a stadium that was opened after 2006?
activity_1,SELECT building FROM Faculty GROUP BY building ORDER BY count(*) DESC LIMIT 1,Which building has most faculty members?
geo,"SELECT state_name FROM state WHERE area  =  ( SELECT MIN ( area ) FROM state WHERE state_name IN ( SELECT border FROM border_info WHERE state_name  =  ""texas"" ) ) AND state_name IN ( SELECT border FROM border_info WHERE state_name  =  ""texas"" )",which state has the smallest area that borders texas
entertainment_awards,"SELECT T2.Name ,  T3.Festival_Name FROM nomination AS T1 JOIN artwork AS T2 ON T1.Artwork_ID  =  T2.Artwork_ID JOIN festival_detail AS T3 ON T1.Festival_ID  =  T3.Festival_ID","For each nomination, show the name of the artwork and name of the festival where it is nominated."
geo,"SELECT river_name FROM river WHERE LENGTH  =  ( SELECT MAX ( LENGTH ) FROM river WHERE traverse  =  ""texas"" ) AND traverse  =  ""texas""",what is the longest river in texas
csu_1,SELECT count(*) FROM csu_fees WHERE campusfee  >  (SELECT avg(campusfee) FROM csu_fees),How many universities have a campus fee higher than average?
scholar,"SELECT DISTINCT t3.paperid FROM paperkeyphrase AS t2 JOIN keyphrase AS t1 ON t2.keyphraseid  =  t1.keyphraseid JOIN paper AS t3 ON t3.paperid  =  t2.paperid JOIN venue AS t4 ON t4.venueid  =  t3.venueid WHERE t1.keyphrasename  =  ""Parsing"" AND t3.year  =  2012 AND t4.venuename  =  ""acl""",What papers were published at acl in 2012 were about Parsing ?
wrestler,SELECT count(*) FROM wrestler,How many wrestlers are there?
phone_1,"SELECT Hardware_Model_name ,  Company_name FROM phone WHERE Accreditation_type LIKE 'Full'",Find all phones that have word 'Full' in their accreditation types. List the Hardware Model name and Company name.
city_record,SELECT city FROM city ORDER BY regional_population DESC LIMIT 3,What are the three largest cities in terms of regional population?
student_transcripts_tracking,"SELECT section_name ,  section_description FROM Sections",What are the names and descriptions of all the sections?
geo,"SELECT population FROM city WHERE city_name  =  ""boulder""",what is the population of boulder city
medicine_enzyme_interaction,"SELECT T1.id ,  T1.Name ,  T1.FDA_approved FROM medicine AS T1 JOIN medicine_enzyme_interaction AS T2 ON T2.medicine_id  =  T1.id GROUP BY T1.id ORDER BY count(*) DESC","What are the ids, names and FDA approval status of medicines in descending order of the number of enzymes that it can interact with."
scholar,"SELECT DISTINCT t3.paperid FROM writes AS t3 JOIN author AS t2 ON t3.authorid  =  t2.authorid JOIN writes AS t4 ON t4.paperid  =  t3.paperid JOIN author AS t1 ON t4.authorid  =  t1.authorid WHERE t2.authorname  =  ""Peter Mertens"" AND t1.authorname  =  ""Dina Barbian""",Peter Mertens and Dina Barbian as co-authors
product_catalog,SELECT catalog_entry_name FROM catalog_contents ORDER BY capacity ASC LIMIT 1,Find the name of the product that has the smallest capacity.
match_season,SELECT player FROM match_season ORDER BY College ASC,"What are all the players who played in match season, sorted by college in ascending alphabetical order?"
formula_1,SELECT DISTINCT T1.forename FROM drivers AS T1 JOIN driverstandings AS T2 ON T1.driverid = T2.driverid WHERE T2.position = 1 AND T2.wins = 1,What are all the different first names of the drivers who are in position as standing and won?
baseball_1,"SELECT T1.name_first , T1.name_last FROM player AS T1 JOIN player_award AS T2 WHERE T2.year  =  1960 INTERSECT SELECT T1.name_first , T1.name_last FROM player AS T1 JOIN player_award AS T2 WHERE T2.year  =  1961",Find the players' first name and last name who won award both in 1960 and in 1961.
scholar,"SELECT DISTINCT t1.paperid FROM venue AS t2 JOIN paper AS t1 ON t2.venueid  =  t1.venueid WHERE t1.year  =  2015 AND t2.venuename  =  ""pldi""",List of papers in pldi 2015
e_learning,"SELECT T1.address_line_1 FROM Course_Authors_and_Tutors AS T1 JOIN Courses AS T2 ON T1.author_id  =  T2.author_id WHERE T2.course_name  =  ""operating system"" OR T2.course_name  =  ""data structure""","What are the addresses of the course authors who teach either ""operating system"" or ""data structure"" course."
driving_school,"SELECT first_name ,  middle_name ,  last_name FROM Staff","What are the first, middle, and last names of all staff?"
cre_Theme_park,"SELECT T1.Name ,  T2.Tourist_Attraction_ID FROM Tourist_Attractions AS T1 JOIN VISITS AS T2 ON T1.Tourist_Attraction_ID  =  T2.Tourist_Attraction_ID GROUP BY T2.Tourist_Attraction_ID HAVING count(*)  >=  2",Which tourist attractions are visited at least twice? Give me their names and ids.
baseball_1,SELECT birth_country FROM player GROUP BY birth_country ORDER BY count(*) ASC LIMIT 3,List three countries which are the origins of the least players.
academic,"SELECT name FROM organization WHERE continent  =  ""North America""","return me all the organizations in "" North America "" ."
tracking_grants_for_research,"SELECT T1.task_details ,  T1.task_id ,  T2.project_id FROM Tasks AS T1 JOIN Projects AS T2 ON T1.project_id  =  T2.project_id WHERE T2.project_details  =  'omnis' UNION SELECT T1.task_details ,  T1.task_id ,  T2.project_id FROM Tasks AS T1 JOIN Projects AS T2 ON T1.project_id  =  T2.project_id JOIN Project_outcomes AS T3 ON T2.project_id  =  T3.project_id GROUP BY T2.project_id HAVING count(*)  >  2","What are the task details, task ids, and project ids for the progrects that are detailed as 'omnis' or have at least 3 outcomes?"
cre_Doc_Template_Mgt,SELECT count(DISTINCT template_id) FROM Documents,Count the number of different templates used for documents.
student_assessment,"SELECT count(*) FROM courses AS T1 JOIN student_course_attendance AS T2 ON T1.course_id = T2.course_id WHERE T1.course_name = ""English""",How many students are attending English courses?
products_for_hire,SELECT payment_date FROM payments WHERE amount_paid  >  300 OR payment_type_code  =  'Check',What are the payment date of the payment with amount paid higher than 300 or with payment type is 'Check'
flight_4,SELECT count(*) FROM airports AS T1 JOIN routes AS T2 ON T1.apid  =  T2.dst_apid WHERE country  =  'Canada',How many routes end in a Canadian airport?
flight_2,"SELECT T1.Airline FROM AIRLINES AS T1 JOIN FLIGHTS AS T2 ON T1.uid  =  T2.Airline WHERE T2.DestAirport  =  ""AHD""",Which airlines have a flight with destination airport AHD?
wine_1,"SELECT Grape ,  Appelation ,  Name FROM WINE WHERE Score  >  93 ORDER BY Name","List the grape, appelation and name of wines whose score is higher than 93 ordered by Name."
allergy_1,SELECT DISTINCT city_code FROM Student,What cities do students live in?
insurance_and_eClaims,"SELECT customer_details FROM customers WHERE customer_details LIKE ""%Diana%""","Which customers have the substring ""Diana"" in their names? Return the customer details."
music_4,"SELECT Famous_Title ,  Age FROM artist ORDER BY Age DESC",Please list the age and famous title of artists in descending order of age.
movie_1,SELECT director FROM Movie WHERE title  = 'Avatar',Who directed Avatar?
customers_and_addresses,SELECT t2.product_details FROM order_items AS t1 JOIN products AS t2 ON t1.product_id  =  t2.product_id GROUP BY t1.product_id ORDER BY count(*) DESC LIMIT 1,Which product has been ordered most number of times?
